Tweet,Followees,Followers,No of posts,Retweet count,Favorite count,Positive words,Negative words,No: of Words
"Wise person once said, when there's no motivation there's no inspiration. 
But it's the opposite if you turn the ot… ",4,529,1752,0,0,1,0,21
"if i remember clearly, chan said he gonna release the we go challenge if we stream so that should be enough motivation for you",537,369,1021,0,1,2,0,24
Dream is a power - Powerful motivational video  ,19,57,40430,1,0,0,0,10
"im going to start a new journey as a cc
i always wanted to be a cc but never had the motivation
i have gotten the m… ",614,291,5188,0,0,0,0,26
"  Every project has an interesting story before it is created. So, can you tell people a stor… ",85,34,79,0,0,1,0,20
"""what was the main characters motivation for going through the trails given to her""

......time to consult the ravioli",57,26,5380,0,0,0,0,18
"""Ultimately, the greatest lesson that COVID-19 can teach humanity is that we are all in this together.""
.
.
.
.
.… ",8,1,11,0,0,1,0,18
"“A will finds a way.”☝️

#fitnesslife #motivation #boxing #brooklynfitboxing #gym ",613,627,124,0,0,0,0,10
MoHits is davido motivation. Check his DMW settings you'll know🥺Not all these Abba made FELAs! ,1087,2430,27157,0,0,0,0,16
"GAIPPLMS - makes you achieve your teaching career. Do not give up until achieve.
.
.
.
.
#GAIPPLMS #marketing… ",60,20,102,0,0,0,0,16
